open;close;high;low;ask;bid;day;week;month
0.984;0.984;0.984;0.984;0.9762;0.9759;0.974;0.9598;0.7814
0.9759;0.9758;0.9764;0.9751;0.9778;0.9775;0.9843;0.9608;0.7868000000000001
0.9775;0.9775;0.9775;0.9775;0.9802;0.9799;0.9859;0.9621;0.7882
0.9799;0.9802;0.9802999999999999;0.9797;0.9884999999999999;0.9882;0.9893999999999999;0.9625;0.7893
0.9882;0.9882;0.9887;0.9874000000000001;0.9865999999999999;0.9863;0.994;0.9649;0.7894
0.9863;0.9862;0.9863;0.9862;0.9892;0.9889;1.0043;0.9788;0.7891
0.9889;0.9889;0.9889;0.9887;0.9906999999999999;0.9903999999999999;1.0001;0.9742;0.7913
0.9903999999999999;0.9903999999999999;0.9903999999999999;0.9903999999999999;0.9903999999999999;0.9901;1.0053;0.9698;0.7892
0.9901;0.99;0.9901;0.99;0.997;0.9967;0.9814000000000001;0.9696;0.7903
0.9967;0.9965000000000001;0.9968;0.9964;1.0022;1.0019;0.9805;0.971;0.793
1.0019;1.0017;1.0019;1.0016;1.0017;1.0014;0.9746;0.9698;0.7946
1.0014;1.0012;1.0014;1.0009;1.0097;1.0094;0.9785;0.9746;0.797
1.0094;1.0094;1.011;1.0074;1.003;1.0027;0.9734;0.9722;0.8035
1.0027;1.0027;1.0027;1.0026;1.0082;1.0079;0.9775;0.9725;0.7991
1.0079;1.008;1.0087;1.0072;1.009;1.0087;0.9712;0.965;0.7953
1.0087;1.0086;1.009;1.0086;1.0088;1.0085;0.9673;0.9625;0.7998
1.0085;1.0083;1.009;1.0079;1.0113;1.011;0.9798;0.9566;0.8015
1.011;1.0108;1.0123;1.0091;1.0229;1.0226;0.9837;0.9547;0.8008999999999999
1.0226;1.0226;1.0226;1.0223;1.0287;1.0284;0.9834000000000001;0.9530999999999999;0.8013
1.0284;1.0284;1.0284;1.0284;1.03;1.0297;0.9886;0.9436;0.8021
1.0297;1.0296;1.0301;1.0292;1.0283;1.028;0.9925;0.9417;0.8046
1.028;1.028;1.0289;1.0271;1.0234;1.0231;0.9879;0.9412;0.8043
1.0231;1.0231;1.0231;1.0231;1.0334;1.0331;0.9876;0.9404;0.8005
1.0331;1.0332;1.0335;1.0331;1.0454;1.0451;0.984;0.9391;0.7994
1.0451;1.045;1.0454;1.0447;1.0434;1.0431;0.9758;0.9484;0.8038999999999999
1.0431;1.0432;1.0433;1.0429;1.0514;1.0511;0.9775;0.9431;0.8074
1.0511;1.0511;1.0511;1.051;1.0527;1.0524;0.9802;0.9445;0.8058
1.0524;1.0526;1.0562;1.0487;1.0648;1.0645;0.9882;0.9393;0.8077
1.0645;1.0643;1.0646;1.0643;1.0659;1.0656;0.9862;0.9407;0.8129
1.0656;1.0657;1.0659;1.0652;1.0657;1.0654;0.9889;0.945;0.8107
1.0654;1.0654;1.0654;1.0651;1.0817;1.0814;0.9903999999999999;0.9425;0.8149999999999999
1.0814;1.0813;1.0819;1.0811;1.0828;1.0825;0.99;0.9354;0.8163
1.0825;1.0824;1.0831;1.0815;1.0795;1.0792;0.9965000000000001;0.9331;0.8149999999999999
1.0792;1.0791;1.0793;1.079;1.0998;1.0995;1.0017;0.9360000000000001;0.8112
1.0995;1.0996;1.1003;1.0985;1.1114;1.1111;1.0012;0.9317;0.8126
1.1111;1.1111;1.1111;1.1111;1.1135;1.1132;1.0094;0.9265;0.8086
1.1132;1.1132;1.1151;1.111;1.135;1.1347;1.0027;0.9231;0.8073
1.1347;1.1347;1.1347;1.1347;1.1151;1.1148;1.008;0.9173;0.8107
1.1148;1.1149;1.1149;1.1146;1.052;1.0517;1.0086;0.9176;0.8090000000000001
1.0517;1.052;1.0523;1.0513;1.0452;1.0449;1.0083;0.9281;0.8093
1.0449;1.0449;1.0449;1.0449;1.0345;1.0342;1.0108;0.9206;0.8095
1.0342;1.0343;1.0349;1.0335;1.0262;1.0259;1.0226;0.9203;0.8101
1.0259;1.026;1.0266;1.0257;1.0277;1.0274;1.0284;0.9174;0.8084
1.0274;1.0274;1.0274;1.0274;1.0423;1.042;1.0296;0.9184;0.8086
1.042;1.042;1.0421;1.0414;1.0372;1.0369;1.028;0.9217;0.8076
1.0369;1.0371;1.0375;1.0365;1.0371;1.0368;1.0231;0.9221;0.8083
1.0368;1.0368;1.0379;1.0362;1.0372;1.0369;1.0332;0.9241;0.8087
1.0369;1.037;1.0375;1.0368;1.0364;1.0361;1.045;0.9242;0.8149
1.0361;1.0364;1.0364;1.0361;1.0321;1.0318;1.0432;0.9325;0.8139999999999999
1.0318;1.0317;1.032;1.0312;1.023;1.0227;1.0511;0.9357;0.8131
1.0227;1.023;1.023;1.0224;1.0167;1.0164;1.0526;0.9394;0.8131
1.0164;1.0167;1.0173;1.0158;1.0128;1.0125;1.0643;0.9338;0.8136
1.0125;1.0125;1.0126;1.0125;1.0162;1.0159;1.0657;0.9360000000000001;0.8134
1.0159;1.0159;1.0159;1.0159;1.0174;1.0171;1.0654;0.9358;0.8099
1.0171;1.0171;1.0176;1.0166;1.0178;1.0175;1.0813;0.9377;0.8104
1.0175;1.0175;1.0175;1.0175;1.0136;1.0133;1.0824;0.9373;0.8126
1.0133;1.0133;1.0133;1.0131;1.0147;1.0144;1.0791;0.9407;0.8167
1.0144;1.0143;1.016;1.0126;1.0156;1.0153;1.0996;0.9386;0.8145
1.0153;1.0153;1.0153;1.0153;1.0103;1.01;1.1111;0.9378;0.8152
1.01;1.0099;1.0176;1.0021;1.0144;1.0141;1.1132;0.9335;0.8159
1.0141;1.0141;1.0141;1.0141;1.0116;1.0113;1.1347;0.9353;0.8161
1.0113;1.0113;1.0116;1.0113;1.0212;1.0209;1.1149;0.9352;0.8163
1.0209;1.0208;1.0209;1.0206;1.02;1.0197;1.052;0.9396;0.8169999999999999
1.0197;1.0195;1.0197;1.0195;1.0209;1.0206;1.0449;0.9429;0.8169999999999999
1.0206;1.0206;1.0206;1.0202;1.0207;1.0204;1.0343;0.9365;0.8345
1.0204;1.0204;1.0204;1.0204;1.0227;1.0224;1.026;0.9418;0.8346
1.0224;1.0224;1.0226;1.0219;1.028;1.0277;1.0274;0.9418;0.832
1.0277;1.0276;1.0282;1.027;1.0268;1.0265;1.042;0.9396;0.8305
1.0265;1.0265;1.0266;1.0265;1.075;1.0747;1.0371;0.9419;0.8269
1.0747;1.0746;1.0759;1.0729;1.0598;1.0595;1.0368;0.9423;0.8188
1.0595;1.0595;1.0595;1.0595;1.0575;1.0572;1.037;0.9439;0.8228
1.0572;1.0572;1.0572;1.057;1.0571;1.0568;1.0364;0.9467;0.8222
1.0568;1.0567;1.0569;1.0565;1.0625;1.0622;1.0317;0.948;0.8181
1.0622;1.062;1.0625;1.0619;1.0571;1.0568;1.023;0.9518;0.8166
1.0568;1.0571;1.0573;1.0567;1.0589;1.0586;1.0167;0.9463;0.8165
1.0586;1.0585;1.0589;1.0584;1.0519;1.0516;1.0125;0.9504;0.8124
1.0516;1.0515;1.0522;1.0513;1.0541;1.0538;1.0159;0.9564;0.8115
1.0538;1.054;1.0541;1.0536;1.0522;1.0519;1.0171;0.954;0.8138
1.0519;1.0518;1.0521;1.0518;1.0577;1.0574;1.0175;0.9507;0.8138
1.0574;1.0574;1.0575;1.0571;1.0615;1.0612;1.0133;0.9519;0.8082
1.0612;1.0613;1.0617;1.061;1.0651;1.0648;1.0143;0.9496;0.8054
1.0648;1.0649;1.0651;1.0645;1.0618;1.0615;1.0153;0.9449;0.8054
1.0615;1.0615;1.0615;1.0615;1.0608;1.0605;1.0099;0.9464;0.8064
1.0605;1.0605;1.0605;1.0605;1.0582;1.0579;1.0141;0.9495;0.8047
1.0579;1.0579;1.0581;1.0578;1.0606;1.0603;1.0113;0.9505;0.8123
1.0603;1.0604;1.0604;1.0601;1.0543;1.054;1.0208;0.9526;0.8092
1.054;1.0539;1.0544;1.0538;1.0545;1.0542;1.0195;0.9564;0.8081
1.0542;1.0543;1.0546;1.0542;1.0516;1.0513;1.0206;0.9559;0.8075
1.0513;1.0516;1.0516;1.0511;1.0501;1.0498;1.0204;0.9522;0.8075
1.0498;1.0498;1.0498;1.0498;1.0439;1.0436;1.0224;0.9500999999999999;0.8102
1.0436;1.0436;1.044;1.0432;1.039;1.0387;1.0276;0.957;0.8086
1.0387;1.0387;1.039;1.0385;1.0374;1.0371;1.0265;0.9597;0.8123
1.0371;1.0371;1.0373;1.0368;1.0489;1.0486;1.0746;0.9583;0.8122
1.0486;1.0484;1.0488;1.0484;1.0517;1.0514;1.0595;0.9591;0.8136
1.0514;1.0515;1.0518;1.0513;1.0634;1.0631;1.0572;0.9618;0.8173
1.0631;1.0632;1.0638;1.0631;1.0609;1.0606;1.0567;0.9624;0.8141
1.0606;1.0604;1.0624;1.0584;1.059;1.0587;1.062;0.974;0.8145
1.0587;1.0583;1.0587;1.0583;1.0599;1.0596;1.0571;0.9843;0.8155
1.0596;1.0596;1.0596;1.0596;1.053;1.0527;1.0585;0.9859;0.8179999999999999
1.0527;1.0528;1.053;1.0527;1.0536;1.0533;1.0515;0.9893999999999999;0.8179
1.0533;1.053;1.0533;1.0528;1.0556;1.0553;1.054;0.994;0.8163
1.0553;1.0553;1.0553;1.0553;1.0545;1.0542;1.0518;1.0043;0.8137
1.0542;1.0541;1.0544;1.0539;1.0553;1.055;1.0574;1.0001;0.8169
1.055;1.055;1.055;1.055;1.0537;1.0534;1.0613;1.0053;0.819
1.0534;1.0534;1.0534;1.0534;1.0533;1.053;1.0649;0.9814000000000001;0.8176
1.053;1.053;1.053;1.053;1.0568;1.0565;1.0615;0.9805;0.8174
1.0565;1.0565;1.0565;1.0565;1.0577;1.0574;1.0605;0.9746;0.8188
1.0574;1.0576;1.0576;1.0569;1.0592;1.0589;1.0579;0.9785;0.8188
1.0589;1.0589;1.0589;1.0589;1.0567;1.0564;1.0604;0.9734;0.8177
1.0564;1.0566;1.0568;1.0562;1.0561;1.0558;1.0539;0.9775;0.8167
1.0558;1.0558;1.0558;1.0554;1.0547;1.0544;1.0543;0.9712;0.8152
1.0544;1.0544;1.0546;1.0544;1.0537;1.0534;1.0516;0.9673;0.8159
1.0534;1.0532;1.0534;1.0532;1.0517;1.0514;1.0498;0.9798;0.8158
1.0514;1.0514;1.0514;1.0514;1.0527;1.0524;1.0436;0.9837;0.8169
1.0524;1.0524;1.0524;1.0524;1.057;1.0567;1.0387;0.9834000000000001;0.8169
1.0567;1.0565;1.0567;1.0565;1.0566;1.0563;1.0371;0.9886;0.8173
1.0563;1.0565;1.0567;1.0559;1.056;1.0557;1.0484;0.9925;0.8182
1.0557;1.0557;1.0557;1.0557;1.0551;1.0548;1.0515;0.9879;0.8184
1.0548;1.0548;1.0548;1.0548;1.0502;1.0499;1.0632;0.9876;0.8186
1.0499;1.0499;1.0499;1.0499;1.0537;1.0534;1.0604;0.984;0.8188
1.0534;1.0534;1.0534;1.0534;1.0504;1.0501;1.0583;0.9758;0.8189
1.0501;1.0502;1.0503;1.05;1.0494;1.0491;1.0596;0.9775;0.8179
1.0491;1.0491;1.0491;1.0491;1.0505;1.0502;1.0528;0.9802;0.8181
1.0502;1.05;1.0502;1.0499;1.0492;1.0489;1.053;0.9882;0.8197
1.0489;1.0488;1.0495;1.0488;1.0492;1.0489;1.0553;0.9862;0.8176
1.0489;1.0491;1.0492;1.0487;1.0495;1.0492;1.0541;0.9889;0.8188
1.0492;1.0492;1.0492;1.0491;1.0481;1.0478;1.055;0.9903999999999999;0.8181
1.0478;1.0478;1.0478;1.0478;1.0531;1.0528;1.0534;0.99;0.8175
1.0528;1.0528;1.0528;1.0528;1.0487;1.0484;1.053;0.9965000000000001;0.8183
1.0484;1.0485;1.0486;1.0484;1.05;1.0497;1.0565;1.0017;0.8191000000000001
1.0497;1.0497;1.0497;1.0497;1.0478;1.0475;1.0576;1.0012;0.8194
1.0475;1.0477;1.0477;1.0472;1.0473;1.047;1.0589;1.0094;0.8198
1.047;1.047;1.047;1.047;1.0385;1.0382;1.0566;1.0027;0.8206
1.0382;1.0382;1.0382;1.0382;1.0394;1.0391;1.0558;1.008;0.8206
1.0391;1.0391;1.0394;1.0389;1.0389;1.0386;1.0544;1.0086;0.8234
1.0386;1.0387;1.0387;1.0383;1.0365;1.0362;1.0532;1.0083;0.8257
1.0362;1.0362;1.0364;1.0361;1.0332;1.0329;1.0514;1.0108;0.825
1.0329;1.0331;1.0331;1.0328;1.0267;1.0264;1.0524;1.0226;0.8272
1.0264;1.0264;1.0264;1.0263;1.0297;1.0294;1.0565;1.0284;0.827
1.0294;1.0294;1.0294;1.0293;1.0333;1.033;1.0565;1.0296;0.825
1.033;1.033;1.033;1.0325;1.0286;1.0283;1.0557;1.028;0.8243
1.0283;1.0282;1.0283;1.0282;1.0277;1.0274;1.0548;1.0231;0.8244
1.0274;1.0277;1.0282;1.0272;1.027;1.0267;1.0499;1.0332;0.8243
1.0267;1.0267;1.0267;1.0267;1.0273;1.027;1.0534;1.045;0.8256
1.027;1.0269;1.027;1.0265;1.0319;1.0316;1.0502;1.0432;0.8248
1.0316;1.0314;1.0318;1.0314;1.0333;1.033;1.0491;1.0511;0.8276
1.033;1.033;1.033;1.033;1.0279;1.0276;1.05;1.0526;0.8300999999999999
1.0276;1.0277;1.0277;1.0274;1.0293;1.029;1.0488;1.0643;0.8303
1.029;1.029;1.0291;1.029;1.031;1.0307;1.0491;1.0657;0.8304
1.0307;1.0307;1.0307;1.0305;1.0337;1.0334;1.0492;1.0654;0.8277
1.0334;1.0334;1.0334;1.0332;1.0343;1.034;1.0478;1.0813;0.8329
1.034;1.034;1.034;1.034;1.0316;1.0313;1.0528;1.0824;0.8329
1.0313;1.0313;1.0319;1.0313;1.0307;1.0304;1.0485;1.0791;0.8331
1.0304;1.0301;1.0305;1.0301;1.0321;1.0318;1.0497;1.0996;0.8292
1.0318;1.0319;1.0319;1.0316;1.0288;1.0285;1.0477;1.1111;0.8276
1.0285;1.0285;1.0285;1.0285;1.0292;1.0289;1.047;1.1132;0.8242
1.0289;1.0289;1.0289;1.0289;1.03;1.0297;1.0382;1.1347;0.8277
1.0297;1.0298;1.0298;1.0297;1.0318;1.0315;1.0391;1.1149;0.8275
1.0315;1.0317;1.0318;1.0314;1.0321;1.0318;1.0387;1.052;0.8276
1.0318;1.0319;1.0326;1.0309;1.0319;1.0316;1.0362;1.0449;0.8295
1.0316;1.0313;1.0318;1.0312;1.0306;1.0303;1.0331;1.0343;0.8294
1.0303;1.0304;1.0304;1.0299;1.0296;1.0293;1.0264;1.026;0.8299
1.0293;1.0292;1.0293;1.0288;1.0293;1.029;1.0294;1.0274;0.8289
1.029;1.029;1.029;1.0288;1.0253;1.025;1.033;1.042;0.8273
1.025;1.0251;1.0251;1.0249;1.0263;1.026;1.0282;1.0371;0.8290999999999999
1.026;1.026;1.0262;1.026;1.0243;1.024;1.0277;1.0368;0.8297
1.024;1.0238;1.026;1.0218;1.0189;1.0186;1.0267;1.037;0.8308
1.0186;1.0183;1.0187;1.0183;1.0187;1.0184;1.0269;1.0364;0.8296
1.0184;1.0184;1.0184;1.0184;1.02;1.0197;1.0314;1.0317;0.8289
1.0197;1.0197;1.0203;1.0195;1.0208;1.0205;1.033;1.023;0.8294
1.0205;1.0205;1.0205;1.0205;1.0228;1.0225;1.0277;1.0167;0.8304
1.0225;1.0225;1.0225;1.0225;1.02;1.0197;1.029;1.0125;0.8296
1.0197;1.0197;1.0197;1.0195;1.0197;1.0194;1.0307;1.0159;0.8285
1.0194;1.0194;1.0194;1.0194;1.0189;1.0186;1.0334;1.0171;0.8280999999999999
1.0186;1.0186;1.0186;1.0186;1.0195;1.0192;1.034;1.0175;0.8288
1.0192;1.0192;1.0192;1.0192;1.0249;1.0246;1.0313;1.0133;0.8294
1.0246;1.0245;1.0246;1.0243;1.0201;1.0198;1.0301;1.0143;0.8294
1.0198;1.0198;1.0198;1.0198;1.0228;1.0225;1.0319;1.0153;0.8295
1.0225;1.0226;1.0231;1.0219;1.0204;1.0201;1.0285;1.0099;0.8300999999999999
1.0201;1.0203;1.0204;1.0198;1.0208;1.0205;1.0289;1.0141;0.8303
1.0205;1.0205;1.0205;1.0203;1.0231;1.0228;1.0298;1.0113;0.8307
1.0228;1.023;1.0237;1.0216;1.0237;1.0234;1.0317;1.0208;0.8306
1.0234;1.0234;1.0235;1.0231;1.0225;1.0222;1.0319;1.0195;0.8289
1.0222;1.0221;1.0222;1.0219;1.0242;1.0239;1.0313;1.0206;0.8286
1.0239;1.0241;1.0241;1.0235;1.0242;1.0239;1.0304;1.0204;0.8304
1.0239;1.0239;1.0239;1.0239;1.0255;1.0252;1.0292;1.0224;0.8304
1.0252;1.0252;1.0252;1.0251;1.0351;1.0348;1.029;1.0276;0.8310999999999999
1.0348;1.0349;1.0351;1.0347;1.035;1.0347;1.0251;1.0265;0.8307
1.0347;1.0346;1.0347;1.0346;1.0481;1.0478;1.026;1.0746;0.8304
1.0478;1.0478;1.0487;1.047;1.05;1.0497;1.0238;1.0595;0.8363
1.0497;1.0498;1.0512;1.049;1.0532;1.0529;1.0183;1.0572;0.8356
1.0529;1.0529;1.0532;1.0527;1.0542;1.0539;1.0184;1.0567;0.8355
1.0539;1.0539;1.0539;1.0539;1.0632;1.0629;1.0197;1.062;0.8457
1.0629;1.0629;1.0629;1.0628;1.0572;1.0569;1.0205;1.0571;0.8444
1.0569;1.0569;1.057;1.0569;1.0605;1.0602;1.0225;1.0585;0.848
1.0602;1.0605;1.0607;1.0602;1.0606;1.0603;1.0197;1.0515;0.8498
1.0603;1.0601;1.0603;1.0601;1.0649;1.0646;1.0194;1.054;0.8565
1.0646;1.0646;1.0649;1.0646;1.062;1.0617;1.0186;1.0518;0.8535
1.0617;1.0617;1.0619;1.0617;1.063;1.0627;1.0192;1.0574;0.8574000000000001
1.0627;1.0628;1.0628;1.0627;1.0663;1.066;1.0245;1.0613;0.8565
1.066;1.066;1.066;1.066;1.0681;1.0678;1.0198;1.0649;0.8633
1.0678;1.0679;1.0679;1.0675;1.065;1.0647;1.0226;1.0615;0.8625
1.0647;1.0647;1.0647;1.0645;1.0622;1.0619;1.0203;1.0605;0.8667
1.0619;1.0619;1.0619;1.0619;1.066;1.0657;1.0205;1.0579;0.8637
1.0657;1.0657;1.0659;1.0654;1.0694;1.0691;1.023;1.0604;0.8661
1.0691;1.069;1.0693;1.069;1.0709;1.0706;1.0234;1.0539;0.8701
1.0706;1.0708;1.0712;1.0705;1.0722;1.0719;1.0221;1.0543;0.8708
1.0719;1.0718;1.072;1.0718;1.075;1.0747;1.0241;1.0516;0.8663
1.0747;1.0743;1.0747;1.0741;1.0787;1.0784;1.0239;1.0498;0.8599
1.0784;1.0785;1.0786;1.0781;1.0828;1.0825;1.0252;1.0436;0.8542
1.0825;1.0825;1.0833;1.0821;1.081;1.0807;1.0349;1.0387;0.8505
1.0807;1.081;1.0815;1.0804;1.0761;1.0758;1.0346;1.0371;0.8536
1.0758;1.0758;1.0761;1.0758;1.0799;1.0796;1.0478;1.0484;0.8529
1.0796;1.0796;1.0796;1.0796;1.0811;1.0808;1.0498;1.0515;0.8508
1.0808;1.081;1.0811;1.0808;1.0807;1.0804;1.0529;1.0632;0.8529
1.0804;1.0803;1.0836;1.0774;1.0748;1.0745;1.0539;1.0604;0.8454
1.0745;1.0745;1.0746;1.0745;1.0754;1.0751;1.0629;1.0583;0.8472
1.0751;1.075;1.0753;1.075;1.0669;1.0666;1.0569;1.0596;0.843
1.0666;1.0666;1.0671;1.0666;1.0671;1.0668;1.0605;1.0528;0.8433
1.0668;1.0668;1.067;1.0665;1.0695;1.0692;1.0601;1.053;0.8388
1.0692;1.0692;1.0692;1.0692;1.0691;1.0688;1.0646;1.0553;0.8376
1.0688;1.0691;1.0693;1.0687;1.0679;1.0676;1.0617;1.0541;0.8364
1.0676;1.0674;1.0677;1.0674;1.0692;1.0689;1.0628;1.055;0.8401
1.0689;1.0689;1.0689;1.0689;1.0682;1.0679;1.066;1.0534;0.8403
1.0679;1.0679;1.0682;1.0679;1.0695;1.0692;1.0679;1.053;0.84
1.0692;1.0693;1.0693;1.0692;1.0728;1.0725;1.0647;1.0565;0.842
1.0725;1.0725;1.0725;1.0724;1.0733;1.073;1.0619;1.0576;0.8431
1.073;1.0733;1.0733;1.0729;1.0708;1.0705;1.0657;1.0589;0.8482
1.0705;1.0705;1.0705;1.0705;1.0676;1.0673;1.069;1.0566;0.8427
1.0673;1.0674;1.0675;1.0673;1.0676;1.0673;1.0708;1.0558;0.8458
1.0673;1.0673;1.0673;1.0672;1.07;1.0697;1.0718;1.0544;0.8405
1.0697;1.0696;1.0697;1.0694;1.0673;1.067;1.0743;1.0532;0.8424
1.067;1.0669;1.0676;1.0667;1.0679;1.0676;1.0785;1.0514;0.8439
1.0676;1.0676;1.0676;1.0676;1.0676;1.0673;1.0825;1.0524;0.8438
1.0673;1.067;1.0673;1.0669;1.0683;1.068;1.081;1.0565;0.8437
1.068;1.0682;1.0683;1.0676;1.0695;1.0692;1.0758;1.0565;0.8421999999999999
1.0692;1.0691;1.0695;1.0691;1.0703;1.07;1.0796;1.0557;0.844
1.07;1.07;1.07;1.07;1.069;1.0687;1.081;1.0548;0.8423
1.0687;1.0687;1.0687;1.0687;1.0695;1.0692;1.0803;1.0499;0.8414
1.0692;1.069;1.0693;1.0687;1.0685;1.0682;1.0745;1.0534;0.8401999999999999
1.0682;1.0682;1.0682;1.0681;1.0725;1.0722;1.075;1.0502;0.8401999999999999
1.0722;1.0722;1.0722;1.0722;1.0722;1.0719;1.0666;1.0491;0.839
1.0719;1.0719;1.0719;1.0719;1.0731;1.0728;1.0668;1.05;0.8404
1.0728;1.0728;1.0728;1.0728;1.0728;1.0725;1.0692;1.0488;0.8401
1.0725;1.0725;1.0725;1.0725;1.0747;1.0744;1.0691;1.0491;0.841
1.0744;1.0744;1.0747;1.074;1.0794;1.0791;1.0674;1.0492;0.842
1.0791;1.079;1.0797;1.0789;1.0818;1.0815;1.0689;1.0478;0.8421999999999999
1.0815;1.0815;1.0817;1.0812;1.081;1.0807;1.0679;1.0528;0.8404
1.0807;1.0808;1.0811;1.0805;1.0791;1.0788;1.0693;1.0485;0.8408
1.0788;1.0786;1.0788;1.0785;1.0811;1.0808;1.0725;1.0497;0.8407
1.0808;1.081;1.081;1.0807;1.0782;1.0779;1.0733;1.0477;0.8391
1.0779;1.0775;1.0782;1.0775;1.0793;1.079;1.0705;1.047;0.8406
1.079;1.0789;1.0791;1.0786;1.0797;1.0794;1.0674;1.0382;0.8438
1.0794;1.0792;1.0794;1.0791;1.0797;1.0794;1.0673;1.0391;0.8436
1.0794;1.0794;1.0794;1.0794;1.0848;1.0845;1.0696;1.0387;0.8535
1.0845;1.0846;1.0855;1.083;1.1053;1.105;1.0669;1.0362;0.8508
1.105;1.105;1.1052;1.1046;1.1095;1.1092;1.0676;1.0331;0.8502
1.1092;1.1094;1.1104;1.108;1.1053;1.105;1.067;1.0264;0.8529
1.105;1.1053;1.1066;1.1039;1.1071;1.1068;1.0682;1.0294;0.8525
1.1068;1.1068;1.1068;1.1068;1.1096;1.1093;1.0691;1.033;0.8496
1.1093;1.1093;1.1107;1.108;1.1236;1.1233;1.07;1.0282;0.8531
1.1233;1.123;1.1272;1.1192;1.1234;1.1231;1.0687;1.0277;0.8552
1.1231;1.1231;1.1231;1.1229;1.1257;1.1254;1.069;1.0267;0.8594000000000001
1.1254;1.1256;1.1259;1.1248;1.1156;1.1153;1.0682;1.0269;0.8637
1.1153;1.1155;1.1164;1.1141;1.1111;1.1108;1.0722;1.0314;0.8639
1.1108;1.1111;1.1115;1.1103;1.1092;1.1089;1.0719;1.033;0.8599
1.1089;1.1089;1.1089;1.1089;1.1135;1.1132;1.0728;1.0277;0.8604000000000001
1.1132;1.1132;1.1132;1.1126;1.1008;1.1005;1.0725;1.029;0.8602
1.1005;1.1005;1.1005;1.1005;1.0912;1.0909;1.0744;1.0307;0.8652
1.0909;1.0908;1.0955;1.0865;1.101;1.1007;1.079;1.0334;0.8642
1.1007;1.101;1.1024;1.0987;1.0937;1.0934;1.0815;1.034;0.8643999999999999
1.0934;1.0931;1.0939;1.0927;1.0916;1.0913;1.0808;1.0313;0.8625
1.0913;1.0911;1.0921;1.0903;1.089;1.0887;1.0786;1.0301;0.8643999999999999
1.0887;1.0887;1.0902;1.0871;1.0854;1.0851;1.081;1.0319;0.8691
1.0851;1.0851;1.0869;1.0836;1.0855;1.0852;1.0775;1.0285;0.8731
1.0852;1.0851;1.0854;1.0845;1.0889;1.0886;1.0789;1.0289;0.8685
1.0886;1.0887;1.0887;1.0884;1.0877;1.0874;1.0792;1.0298;0.8704
1.0874;1.0875;1.0876;1.0874;1.0849;1.0846;1.0794;1.0317;0.8669
1.0846;1.0844;1.0847;1.0843;1.0823;1.082;1.0846;1.0319;0.8648
1.082;1.0819;1.0826;1.0814;1.084;1.0837;1.105;1.0313;0.8653
1.0837;1.0837;1.0837;1.0837;1.0854;1.0851;1.1094;1.0304;0.8727
1.0851;1.0849;1.0856;1.0845;1.084;1.0837;1.1053;1.0292;0.8744
1.0837;1.0837;1.0837;1.0836;1.0804;1.0801;1.1068;1.029;0.8701
1.0801;1.0801;1.0807;1.0792;1.0825;1.0822;1.1093;1.0251;0.8706
1.0822;1.0823;1.0825;1.0822;1.0846;1.0843;1.123;1.026;0.8703
1.0843;1.0846;1.0847;1.084;1.0884;1.0881;1.1231;1.0238;0.8727
1.0881;1.0881;1.0882;1.0879;1.0927;1.0924;1.1256;1.0183;0.8737
1.0924;1.0925;1.0935;1.0919;1.0911;1.0908;1.1155;1.0184;0.876
1.0908;1.0908;1.0916;1.0904;1.0899;1.0896;1.1111;1.0197;0.8762
1.0896;1.0896;1.0896;1.0896;1.0948;1.0945;1.1089;1.0205;0.882
1.0945;1.0947;1.0948;1.0941;1.0917;1.0914;1.1132;1.0225;0.8833
1.0914;1.0912;1.0918;1.0909;1.0898;1.0895;1.1005;1.0197;0.8794999999999999
1.0895;1.0895;1.0895;1.0895;1.0867;1.0864;1.0908;1.0194;0.8796
1.0864;1.0864;1.0864;1.0864;1.0896;1.0893;1.101;1.0186;0.8837
1.0893;1.0893;1.0896;1.0893;1.1009;1.1006;1.0931;1.0192;0.8869
1.1006;1.1007;1.1024;1.0986;1.0961;1.0958;1.0911;1.0245;0.8938
1.0958;1.0958;1.0962;1.0958;1.1;1.0997;1.0887;1.0198;0.8994
1.0997;1.1;1.1001;1.0994;1.111;1.1107;1.0851;1.0226;0.9028
1.1107;1.1106;1.111;1.1099;1.1092;1.1089;1.0851;1.0203;0.8979
1.1089;1.1092;1.1092;1.1089;1.1134;1.1131;1.0887;1.0205;0.8954
1.1131;1.1131;1.1131;1.1131;1.1116;1.1113;1.0875;1.023;0.9
1.1113;1.1114;1.1124;1.1104;1.1188;1.1185;1.0844;1.0234;0.9092
1.1185;1.1183;1.119;1.1181;1.1183;1.118;1.0819;1.0221;0.9355
1.118;1.1181;1.1185;1.1179;1.1202;1.1199;1.0837;1.0241;0.9475
1.1199;1.12;1.1207;1.1196;1.1239;1.1236;1.0849;1.0239;0.908
1.1236;1.1236;1.1236;1.1236;1.1318;1.1315;1.0837;1.0252;0.9194
1.1315;1.1311;1.1323;1.1304;1.1449;1.1446;1.0801;1.0349;0.91
1.1446;1.145;1.145;1.1444;1.1296;1.1293;1.0823;1.0346;0.9153
1.1293;1.1293;1.1329;1.1263;1.1227;1.1224;1.0846;1.0478;0.925
1.1224;1.1224;1.1243;1.1202;1.1204;1.1201;1.0881;1.0498;0.9163
1.1201;1.12;1.1215;1.1181;1.1153;1.115;1.0925;1.0529;0.9175
1.115;1.115;1.115;1.115;1.1185;1.1182;1.0908;1.0539;0.9167999999999999
