open;close;high;low;ask;bid;day;week;month
1.18176;1.18177;1.18192;1.18173;1.18207;1.18177;1.18008;1.18179;1.17133
1.18177;1.1818;1.18184;1.18175;1.1821;1.1818;1.18008;1.18179;1.17133
1.1818;1.18197;1.18204;1.1818;1.18228;1.18198;1.18025;1.18187;1.1703
1.18198;1.1818;1.18206;1.1818;1.1821;1.1818;1.18025;1.18187;1.1703
1.1818;1.18195;1.18196;1.1818;1.18225;1.18195;1.18025;1.18187;1.1703
1.18195;1.18191;1.18197;1.18187;1.18221;1.18191;1.18025;1.18187;1.1703
1.18191;1.18191;1.18195;1.18178;1.18221;1.18191;1.18054;1.18143;1.16873
1.18191;1.18175;1.18191;1.18159;1.18205;1.18175;1.18054;1.18143;1.16873
1.18175;1.18169;1.18175;1.18162;1.18199;1.18169;1.18054;1.18143;1.16873
1.18169;1.182;1.18203;1.1816;1.18229;1.18199;1.18054;1.18143;1.16873
1.18199;1.18191;1.18206;1.18164;1.1822;1.1819;1.18084;1.18207;1.16843
1.1819;1.18192;1.18199;1.18175;1.18223;1.18193;1.18084;1.18207;1.16843
1.18193;1.1818;1.18199;1.1817;1.1821;1.1818;1.18084;1.18207;1.16843
1.1818;1.18165;1.18194;1.18152;1.18196;1.18166;1.18084;1.18207;1.16843
1.18166;1.18184;1.18184;1.18165;1.18213;1.18183;1.18062;1.18251;1.16768
1.18183;1.18179;1.18196;1.18164;1.18209;1.18179;1.18062;1.18251;1.16768
1.18179;1.18172;1.18179;1.18162;1.18202;1.18172;1.18062;1.18251;1.16768
1.18172;1.18176;1.18182;1.1817;1.18206;1.18176;1.18062;1.18251;1.16768
1.18176;1.1819;1.18196;1.18175;1.18219;1.18189;1.18062;1.18182;1.16753
1.18189;1.18174;1.18197;1.18173;1.18203;1.18173;1.18062;1.18182;1.16753
1.18173;1.1816;1.18174;1.1816;1.18192;1.18162;1.18062;1.18182;1.16753
1.18162;1.1813;1.18162;1.18126;1.18161;1.18131;1.18062;1.18182;1.16753
1.18131;1.18122;1.18132;1.1812;1.18152;1.18122;1.18051;1.18141;1.16768
1.18122;1.18106;1.18126;1.18105;1.18135;1.18105;1.18051;1.18141;1.16768
1.18105;1.18102;1.18111;1.18092;1.18132;1.18102;1.18051;1.18141;1.16768
1.18102;1.18104;1.18116;1.18095;1.18134;1.18104;1.18051;1.18141;1.16768
1.18104;1.18097;1.18115;1.18097;1.18127;1.18097;1.18055;1.18131;1.16725
1.18097;1.18102;1.18119;1.18093;1.18132;1.18102;1.18055;1.18131;1.16725
1.18102;1.1809;1.18113;1.18088;1.1812;1.1809;1.18055;1.18131;1.16725
1.1809;1.18061;1.18092;1.18056;1.18091;1.18061;1.18055;1.18131;1.16725
1.18061;1.18027;1.18066;1.18027;1.18057;1.18027;1.18074;1.18157;1.16787
1.18027;1.18054;1.18071;1.18015;1.18084;1.18054;1.18074;1.18157;1.16787
1.18054;1.18048;1.18071;1.18022;1.18078;1.18048;1.18074;1.18157;1.16787
1.18048;1.18059;1.18064;1.18008;1.18089;1.18059;1.18074;1.18157;1.16787
1.18059;1.1792;1.18063;1.17911;1.17949;1.17919;1.18166;1.18221;1.16829
1.17919;1.17887;1.17952;1.17882;1.17916;1.17886;1.18166;1.18221;1.16829
1.17886;1.17894;1.17934;1.17863;1.17924;1.17894;1.18166;1.18221;1.16829
1.17894;1.17847;1.1793;1.17847;1.17877;1.17847;1.18166;1.18221;1.16829
1.17847;1.17809;1.17855;1.1778;1.17846;1.17816;1.18261;1.18337;1.16867
1.17816;1.17765;1.17847;1.17764;1.17794;1.17764;1.18261;1.18337;1.16867
1.17764;1.17774;1.17785;1.1774;1.17804;1.17774;1.18261;1.18337;1.16867
1.17774;1.17751;1.17784;1.17737;1.17782;1.17752;1.18261;1.18337;1.16867
1.17752;1.17725;1.17766;1.1772;1.17755;1.17725;1.18247;1.18327;1.1696
1.17725;1.1767;1.17778;1.17667;1.177;1.1767;1.18247;1.18327;1.1696
1.1767;1.17704;1.17744;1.17662;1.17733;1.17703;1.18247;1.18327;1.1696
1.17703;1.177;1.17736;1.17695;1.1773;1.177;1.18247;1.18327;1.1696
1.177;1.17709;1.1772;1.17668;1.1774;1.1771;1.18276;1.1832;1.16931
1.1771;1.17667;1.1771;1.17662;1.17696;1.17666;1.18276;1.1832;1.16931
1.17666;1.1766;1.17719;1.17654;1.1769;1.1766;1.18276;1.1832;1.16931
1.1766;1.17629;1.17683;1.1762;1.1766;1.1763;1.18276;1.1832;1.16931
1.1763;1.17662;1.17671;1.17619;1.17692;1.17662;1.18216;1.18399;1.16994
1.17662;1.17696;1.177;1.17656;1.17726;1.17696;1.18216;1.18399;1.16994
1.17696;1.17727;1.17727;1.1769;1.17757;1.17727;1.18216;1.18399;1.16994
1.17727;1.17718;1.17741;1.1771;1.17748;1.17718;1.18216;1.18399;1.16994
1.17718;1.17689;1.17728;1.17686;1.17719;1.17689;1.18116;1.18234;1.16986
1.17689;1.17629;1.17699;1.17626;1.17658;1.17628;1.18116;1.18234;1.16986
1.17628;1.1764;1.17644;1.17592;1.17668;1.17638;1.18116;1.18234;1.16986
1.17638;1.17566;1.17658;1.17539;1.17594;1.17564;1.18116;1.18234;1.16986
1.17564;1.17552;1.1757;1.1752;1.17581;1.17551;1.18186;1.18156;1.17002
1.17551;1.17539;1.17556;1.1752;1.17569;1.17539;1.18186;1.18156;1.17002
1.17539;1.17564;1.17614;1.1753;1.17594;1.17564;1.18186;1.18156;1.17002
1.17564;1.17562;1.17596;1.17506;1.17593;1.17563;1.18186;1.18156;1.17002
1.17563;1.17574;1.17582;1.17513;1.17604;1.17574;1.18187;1.18163;1.16826
1.17574;1.17586;1.17599;1.17546;1.17616;1.17586;1.18187;1.18163;1.16826
1.17586;1.17582;1.17587;1.17539;1.17613;1.17583;1.18187;1.18163;1.16826
1.17583;1.17649;1.17663;1.17563;1.17679;1.17649;1.18187;1.18163;1.16826
1.17649;1.17628;1.17684;1.17615;1.17657;1.17627;1.18116;1.18272;1.16929
1.17627;1.17621;1.1767;1.17607;1.17651;1.17621;1.18116;1.18272;1.16929
1.17621;1.17599;1.17645;1.17594;1.17631;1.17601;1.18116;1.18272;1.16929
1.17601;1.17578;1.17607;1.17555;1.17609;1.17579;1.18116;1.18272;1.16929
1.17579;1.17633;1.17645;1.17568;1.17663;1.17633;1.18039;1.18314;1.16883
1.17633;1.17632;1.17642;1.17606;1.17663;1.17633;1.18039;1.18314;1.16883
1.17633;1.17628;1.17643;1.17613;1.17659;1.17629;1.18039;1.18314;1.16883
1.17629;1.17623;1.17639;1.17617;1.17654;1.17624;1.18039;1.18314;1.16883
1.17624;1.17596;1.17631;1.17584;1.17626;1.17596;1.18084;1.1834;1.16776
1.17596;1.17582;1.17615;1.17577;1.17613;1.17583;1.18084;1.1834;1.16776
1.17583;1.17562;1.17586;1.1756;1.17592;1.17562;1.18084;1.1834;1.16776
1.17562;1.17551;1.17567;1.17538;1.17582;1.17552;1.18084;1.1834;1.16776
1.17552;1.17557;1.1756;1.17544;1.17587;1.17557;1.18078;1.18296;1.16757
1.17557;1.1755;1.17568;1.1755;1.1758;1.1755;1.18078;1.18296;1.16757
1.1755;1.17563;1.17563;1.17546;1.17593;1.17563;1.18078;1.18296;1.16757
1.17563;1.17548;1.17571;1.17544;1.17579;1.17549;1.18078;1.18296;1.16757
1.17549;1.1754;1.17572;1.17536;1.17569;1.17539;1.18173;1.18257;1.16767
1.17539;1.17634;1.17712;1.17534;1.17664;1.17634;1.18173;1.18257;1.16767
1.17634;1.17648;1.17693;1.17619;1.17678;1.17648;1.18173;1.18257;1.16767
1.17648;1.17649;1.17674;1.17632;1.17678;1.17648;1.18173;1.18257;1.16767
1.17648;1.17691;1.17691;1.1764;1.17718;1.17688;1.18165;1.18244;1.16756
1.17688;1.17684;1.17709;1.17663;1.17714;1.17684;1.18165;1.18244;1.16756
1.17684;1.17701;1.17704;1.17672;1.17731;1.17701;1.18165;1.18244;1.16756
1.17701;1.17669;1.17702;1.17667;1.17699;1.17669;1.18165;1.18244;1.16756
1.17669;1.17652;1.17691;1.1764;1.17705;1.17675;1.18147;1.18233;1.16777
1.17675;1.17636;1.17675;1.17615;1.17666;1.17636;1.18147;1.18233;1.16777
1.17636;1.17658;1.17673;1.17615;1.1769;1.1766;1.18147;1.18233;1.16777
1.1766;1.17663;1.17685;1.17633;1.17701;1.17671;1.18147;1.18233;1.16777
1.17671;1.17661;1.17681;1.17655;1.17691;1.17661;1.18197;1.1823;1.16777
1.17661;1.1766;1.1768;1.17649;1.17689;1.17659;1.18197;1.1823;1.16777
1.17659;1.17652;1.17675;1.17645;1.17682;1.17652;1.18197;1.1823;1.16777
1.17652;1.17639;1.17654;1.17639;1.17669;1.17639;1.18197;1.1823;1.16777
1.17639;1.17651;1.17651;1.17637;1.17684;1.17654;1.18191;1.18231;1.16764
1.17654;1.17648;1.1766;1.17647;1.17678;1.17648;1.18191;1.18231;1.16764
1.17648;1.17649;1.17651;1.17644;1.17679;1.17649;1.18191;1.18231;1.16764
1.17649;1.1765;1.17656;1.17645;1.1768;1.1765;1.18191;1.18231;1.16764
1.1765;1.17651;1.17655;1.17645;1.17681;1.17651;1.18191;1.18241;1.16823
1.17651;1.17609;1.17656;1.17605;1.17639;1.17609;1.18191;1.18241;1.16823
1.17609;1.17614;1.17623;1.17606;1.17644;1.17614;1.18191;1.18241;1.16823
1.17614;1.17608;1.17636;1.17597;1.17638;1.17608;1.18191;1.18241;1.16823
1.17608;1.17598;1.17613;1.17592;1.17628;1.17598;1.18184;1.18217;1.16799
1.17598;1.17638;1.17639;1.17587;1.17667;1.17637;1.18184;1.18217;1.16799
1.17637;1.17666;1.17669;1.17635;1.17695;1.17665;1.18184;1.18217;1.16799
1.17665;1.17655;1.17673;1.17633;1.17684;1.17654;1.18184;1.18217;1.16799
1.17654;1.17605;1.17664;1.176;1.17635;1.17605;1.1819;1.18325;1.16795
1.17605;1.17635;1.17635;1.17601;1.17666;1.17636;1.1819;1.18325;1.16795
1.17636;1.17639;1.1765;1.17623;1.17669;1.17639;1.1819;1.18325;1.16795
1.17639;1.17643;1.17647;1.17631;1.17674;1.17644;1.1819;1.18325;1.16795
1.17644;1.17674;1.17684;1.17636;1.17704;1.17674;1.18122;1.18304;1.16856
1.17674;1.17689;1.17698;1.17665;1.17719;1.17689;1.18122;1.18304;1.16856
1.17689;1.17684;1.17695;1.17679;1.17714;1.17684;1.18122;1.18304;1.16856
1.17684;1.17688;1.17696;1.17682;1.17718;1.17688;1.18122;1.18304;1.16856
1.17688;1.17689;1.17702;1.17683;1.17719;1.17689;1.18097;1.18299;1.16861
1.17689;1.17709;1.17717;1.17687;1.17736;1.17706;1.18097;1.18299;1.16861
1.17706;1.17731;1.17731;1.17702;1.1776;1.1773;1.18097;1.18299;1.16861
1.1773;1.17719;1.17735;1.17714;1.17749;1.17719;1.18097;1.18299;1.16861
1.17719;1.17731;1.17733;1.17703;1.17762;1.17732;1.18027;1.18276;1.16869
1.17732;1.17733;1.17744;1.17724;1.17764;1.17734;1.18027;1.18276;1.16869
1.17734;1.17708;1.17737;1.17705;1.17739;1.17709;1.18027;1.18276;1.16869
1.17709;1.17689;1.17715;1.17684;1.17719;1.17689;1.18027;1.18276;1.16869
1.17689;1.17704;1.17706;1.1768;1.17734;1.17704;1.1792;1.18291;1.16831
1.17704;1.17736;1.17747;1.17687;1.17766;1.17736;1.1792;1.18291;1.16831
1.17736;1.17719;1.17745;1.17704;1.17748;1.17718;1.1792;1.18291;1.16831
1.17718;1.17724;1.17738;1.17694;1.17755;1.17725;1.1792;1.18291;1.16831
1.17725;1.17724;1.17749;1.17715;1.17754;1.17724;1.17809;1.18422;1.16793
1.17724;1.17832;1.17849;1.17716;1.17862;1.17832;1.17809;1.18422;1.16793
1.17832;1.17822;1.17838;1.17781;1.17852;1.17822;1.17809;1.18422;1.16793
1.17822;1.17758;1.17826;1.17746;1.17788;1.17758;1.17809;1.18422;1.16793
1.17758;1.17728;1.17762;1.17716;1.17757;1.17727;1.17725;1.18478;1.16742
1.17727;1.17784;1.17806;1.17684;1.17813;1.17783;1.17725;1.18478;1.16742
1.17783;1.17779;1.17801;1.1776;1.17809;1.17779;1.17725;1.18478;1.16742
1.17779;1.17803;1.17831;1.1774;1.17833;1.17803;1.17725;1.18478;1.16742
1.17803;1.17772;1.17808;1.17763;1.17803;1.17773;1.17709;1.18358;1.16755
1.17773;1.1779;1.17823;1.17739;1.1782;1.1779;1.17709;1.18358;1.16755
1.1779;1.17794;1.17818;1.17773;1.17824;1.17794;1.17709;1.18358;1.16755
1.17794;1.17786;1.17808;1.17766;1.17817;1.17787;1.17709;1.18358;1.16755
1.17787;1.1782;1.17875;1.17768;1.1785;1.1782;1.17662;1.18308;1.16805
1.1782;1.1782;1.17845;1.17814;1.17851;1.17821;1.17662;1.18308;1.16805
1.17821;1.17852;1.17861;1.17796;1.17881;1.17851;1.17662;1.18308;1.16805
1.17851;1.17805;1.17858;1.17805;1.17837;1.17807;1.17662;1.18308;1.16805
1.17807;1.17829;1.1783;1.17787;1.17859;1.17829;1.17689;1.18335;1.16683
1.17829;1.17809;1.17838;1.17758;1.17843;1.17813;1.17689;1.18335;1.16683
1.17813;1.17775;1.17823;1.17767;1.17806;1.17776;1.17689;1.18335;1.16683
1.17776;1.17804;1.17828;1.17771;1.17834;1.17804;1.17689;1.18335;1.16683
1.17804;1.17883;1.17884;1.178;1.17913;1.17883;1.17552;1.18269;1.16683
1.17883;1.17793;1.17888;1.17793;1.17823;1.17793;1.17552;1.18269;1.16683
1.17793;1.17807;1.17841;1.17788;1.17838;1.17808;1.17552;1.18269;1.16683
1.17808;1.17772;1.17811;1.17772;1.17805;1.17775;1.17552;1.18269;1.16683
1.17775;1.17736;1.17789;1.17725;1.17766;1.17736;1.17574;1.18344;1.16795
1.17736;1.17657;1.1775;1.17656;1.17686;1.17656;1.17574;1.18344;1.16795
1.17656;1.17565;1.17658;1.1756;1.17595;1.17565;1.17574;1.18344;1.16795
1.17565;1.17557;1.17636;1.17547;1.17586;1.17556;1.17574;1.18344;1.16795
1.17556;1.17538;1.17573;1.17504;1.17568;1.17538;1.17628;1.18333;1.16787
1.17538;1.17479;1.17572;1.17465;1.17509;1.17479;1.17628;1.18333;1.16787
1.17479;1.17418;1.17484;1.17414;1.17448;1.17418;1.17628;1.18333;1.16787
1.17418;1.17471;1.17483;1.17406;1.175;1.1747;1.17628;1.18333;1.16787
1.1747;1.17379;1.17471;1.17343;1.17409;1.17379;1.17633;1.18216;1.16905
1.17379;1.17368;1.1739;1.17291;1.17399;1.17369;1.17633;1.18216;1.16905
1.17369;1.17354;1.17405;1.17335;1.17381;1.17351;1.17633;1.18216;1.16905
1.17351;1.17341;1.17357;1.17308;1.17371;1.17341;1.17633;1.18216;1.16905
1.17341;1.17337;1.17346;1.17288;1.17367;1.17337;1.17596;1.18185;1.17031
1.17337;1.17354;1.17366;1.17317;1.17384;1.17354;1.17596;1.18185;1.17031
1.17354;1.17318;1.17357;1.17312;1.17348;1.17318;1.17596;1.18185;1.17031
1.17318;1.17299;1.17349;1.17296;1.17329;1.17299;1.17596;1.18185;1.17031
1.17299;1.17257;1.17307;1.17248;1.17287;1.17257;1.17557;1.18154;1.16944
1.17257;1.17261;1.17277;1.17245;1.17292;1.17262;1.17557;1.18154;1.16944
1.17262;1.17298;1.17301;1.17256;1.17327;1.17297;1.17557;1.18154;1.16944
1.17297;1.17292;1.1732;1.17286;1.17313;1.17283;1.17557;1.18154;1.16944
1.17283;1.17271;1.17284;1.1726;1.17301;1.17271;1.1754;1.18153;1.16962
1.17271;1.17282;1.17302;1.1727;1.17312;1.17282;1.1754;1.18153;1.16962
1.17282;1.17275;1.1729;1.17255;1.17305;1.17275;1.1754;1.18153;1.16962
1.17275;1.17275;1.17289;1.17267;1.17305;1.17275;1.1754;1.18153;1.16962
1.17275;1.17291;1.17298;1.17267;1.17322;1.17292;1.17691;1.18128;1.17021
1.17292;1.173;1.17308;1.17291;1.1733;1.173;1.17691;1.18128;1.17021
1.173;1.17317;1.17322;1.17295;1.17347;1.17317;1.17691;1.18128;1.17021
1.17317;1.1731;1.17317;1.17295;1.1734;1.1731;1.17691;1.18128;1.17021
1.1731;1.17305;1.1732;1.17294;1.17335;1.17305;1.17652;1.18107;1.16996
1.17305;1.17282;1.17308;1.17275;1.17312;1.17282;1.17652;1.18107;1.16996
1.17282;1.1726;1.17288;1.17257;1.1729;1.1726;1.17652;1.18107;1.16996
1.1726;1.17249;1.17262;1.17244;1.17278;1.17248;1.17652;1.18107;1.16996
1.17248;1.1725;1.1726;1.17242;1.17302;1.17272;1.17661;1.18131;1.1696
1.17272;1.17282;1.17288;1.17244;1.17312;1.17282;1.17661;1.18131;1.1696
1.17282;1.17287;1.17288;1.17262;1.17317;1.17287;1.17661;1.18131;1.1696
1.17287;1.17289;1.17303;1.17278;1.1731;1.1728;1.17661;1.18131;1.1696
1.1728;1.1727;1.17295;1.17258;1.17285;1.17255;1.17651;1.18118;1.1693
1.17255;1.17268;1.17284;1.17252;1.17298;1.17268;1.17651;1.18118;1.1693
1.17268;1.17228;1.17268;1.17227;1.17258;1.17228;1.17651;1.18118;1.1693
1.17228;1.17265;1.17272;1.17227;1.17294;1.17264;1.17651;1.18118;1.1693
1.17264;1.17265;1.17267;1.17253;1.17296;1.17266;1.17651;1.18115;1.16966
1.17266;1.17273;1.1729;1.1726;1.17304;1.17274;1.17651;1.18115;1.16966
1.17274;1.17278;1.17282;1.17267;1.17307;1.17277;1.17651;1.18115;1.16966
1.17277;1.17268;1.17278;1.17262;1.17299;1.17269;1.17651;1.18115;1.16966
1.17269;1.17294;1.17295;1.17264;1.17324;1.17294;1.17598;1.18054;1.16993
1.17294;1.17252;1.17297;1.17252;1.17282;1.17252;1.17598;1.18054;1.16993
1.17252;1.17267;1.17282;1.17252;1.17297;1.17267;1.17598;1.18054;1.16993
1.17267;1.1724;1.17267;1.17231;1.17269;1.17239;1.17598;1.18054;1.16993
1.17239;1.17235;1.17242;1.17227;1.17264;1.17234;1.17605;1.18031;1.17135
1.17234;1.17213;1.1724;1.17209;1.17243;1.17213;1.17605;1.18031;1.17135
1.17213;1.17211;1.17214;1.172;1.17242;1.17212;1.17605;1.18031;1.17135
1.17212;1.17209;1.1722;1.17187;1.17239;1.17209;1.17605;1.18031;1.17135
1.17209;1.17184;1.17212;1.17183;1.17214;1.17184;1.17674;1.18051;1.17177
1.17184;1.17163;1.1719;1.17159;1.17192;1.17162;1.17674;1.18051;1.17177
1.17162;1.1713;1.17164;1.17113;1.1716;1.1713;1.17674;1.18051;1.17177
1.1713;1.17129;1.17133;1.17105;1.1716;1.1713;1.17674;1.18051;1.17177
1.1713;1.17124;1.1714;1.17119;1.17154;1.17124;1.17689;1.18051;1.17201
1.17124;1.17143;1.17144;1.17118;1.17172;1.17142;1.17689;1.18051;1.17201
1.17142;1.17114;1.17149;1.17113;1.17143;1.17113;1.17689;1.18051;1.17201
1.17113;1.17106;1.17115;1.17099;1.17135;1.17105;1.17689;1.18051;1.17201
1.17105;1.17107;1.1713;1.17097;1.17138;1.17108;1.17731;1.17957;1.17189
1.17108;1.17112;1.17121;1.17101;1.17142;1.17112;1.17731;1.17957;1.17189
1.17112;1.17129;1.17134;1.17108;1.1716;1.1713;1.17731;1.17957;1.17189
1.1713;1.17134;1.17139;1.17123;1.17165;1.17135;1.17731;1.17957;1.17189
1.17135;1.17149;1.17155;1.17131;1.17179;1.17149;1.17704;1.17934;1.17171
1.17149;1.17136;1.17153;1.17133;1.17165;1.17135;1.17704;1.17934;1.17171
1.17135;1.17159;1.17161;1.17135;1.17188;1.17158;1.17704;1.17934;1.17171
1.17158;1.17171;1.17174;1.17154;1.172;1.1717;1.17704;1.17934;1.17171
1.1717;1.17171;1.1718;1.1715;1.17199;1.17169;1.17724;1.17797;1.17136
1.17169;1.17165;1.1718;1.17148;1.17196;1.17166;1.17724;1.17797;1.17136
1.17166;1.1715;1.17177;1.17129;1.1718;1.1715;1.17724;1.17797;1.17136
1.1715;1.17137;1.17162;1.17112;1.17167;1.17137;1.17724;1.17797;1.17136
1.17137;1.17146;1.17159;1.17121;1.17176;1.17146;1.17728;1.17866;1.17224
1.17146;1.1712;1.17184;1.17108;1.17149;1.17119;1.17728;1.17866;1.17224
1.17119;1.17061;1.17133;1.17059;1.17091;1.17061;1.17728;1.17866;1.17224
1.17061;1.17107;1.17126;1.17059;1.17137;1.17107;1.17728;1.17866;1.17224
1.17107;1.17109;1.17134;1.17089;1.17139;1.17109;1.17772;1.17894;1.1731
1.17109;1.17091;1.17121;1.17075;1.1712;1.1709;1.17772;1.17894;1.1731
1.1709;1.17088;1.17118;1.17064;1.17117;1.17087;1.17772;1.17894;1.1731
1.17087;1.17096;1.17136;1.17073;1.17126;1.17096;1.17772;1.17894;1.1731
1.17096;1.17097;1.17099;1.17053;1.17127;1.17097;1.1782;1.17913;1.17241
1.17097;1.17092;1.17101;1.17062;1.17122;1.17092;1.1782;1.17913;1.17241
1.17092;1.17018;1.17101;1.17016;1.17048;1.17018;1.1782;1.17913;1.17241
1.17018;1.17008;1.17033;1.17004;1.17039;1.17009;1.1782;1.17913;1.17241
1.17009;1.17067;1.17101;1.17004;1.17096;1.17066;1.17829;1.17758;1.17281
1.17066;1.17135;1.17153;1.17062;1.17166;1.17136;1.17829;1.17758;1.17281
1.17136;1.17157;1.17164;1.17123;1.17186;1.17156;1.17829;1.17758;1.17281
1.17156;1.1713;1.17162;1.17107;1.1716;1.1713;1.17829;1.17758;1.17281
1.1713;1.17129;1.17155;1.17127;1.17159;1.17129;1.17883;1.1774;1.17182
1.17129;1.17079;1.17136;1.17078;1.17108;1.17078;1.17883;1.1774;1.17182
1.17078;1.17087;1.17096;1.17055;1.17117;1.17087;1.17883;1.1774;1.17182
1.17087;1.17044;1.17106;1.17044;1.17074;1.17044;1.17883;1.1774;1.17182
1.17044;1.17054;1.1706;1.17034;1.17084;1.17054;1.17736;1.17824;1.17322
1.17054;1.17113;1.17117;1.17054;1.17142;1.17112;1.17736;1.17824;1.17322
1.17112;1.17092;1.17128;1.17066;1.17122;1.17092;1.17736;1.17824;1.17322
1.17092;1.17103;1.17137;1.17063;1.17133;1.17103;1.17736;1.17824;1.17322
1.17103;1.17142;1.17169;1.17101;1.17172;1.17142;1.17538;1.18;1.17303
1.17142;1.17163;1.17167;1.17125;1.17193;1.17163;1.17538;1.18;1.17303
1.17163;1.17143;1.17179;1.17126;1.17173;1.17143;1.17538;1.18;1.17303
1.17143;1.17168;1.17176;1.17113;1.172;1.1717;1.17538;1.18;1.17303
1.1717;1.17182;1.17184;1.17131;1.17212;1.17182;1.17379;1.18096;1.174
1.17182;1.17192;1.17233;1.17152;1.17222;1.17192;1.17379;1.18096;1.174
1.17192;1.1719;1.17194;1.17128;1.1722;1.1719;1.17379;1.18096;1.174
1.1719;1.17225;1.17259;1.17171;1.17255;1.17225;1.17379;1.18096;1.174
1.17225;1.17241;1.17303;1.17224;1.1727;1.1724;1.17337;1.18088;1.17316
1.1724;1.17348;1.17363;1.17236;1.17378;1.17348;1.17337;1.18088;1.17316
1.17348;1.17345;1.17363;1.17328;1.17376;1.17346;1.17337;1.18088;1.17316
1.17346;1.17309;1.17363;1.17299;1.17338;1.17308;1.17337;1.18088;1.17316
1.17308;1.17285;1.17309;1.17271;1.17317;1.17287;1.17257;1.18073;1.17392
1.17287;1.17327;1.17342;1.17284;1.17356;1.17326;1.17257;1.18073;1.17392
1.17326;1.173;1.1733;1.17277;1.17327;1.17297;1.17257;1.18073;1.17392
1.17297;1.17298;1.1731;1.17278;1.17328;1.17298;1.17257;1.18073;1.17392
1.17298;1.17224;1.17309;1.17221;1.17254;1.17224;1.17271;1.18027;1.17434
1.17224;1.1725;1.17265;1.17222;1.17278;1.17248;1.17271;1.18027;1.17434
1.17248;1.17283;1.17297;1.17246;1.17313;1.17283;1.17271;1.18027;1.17434
1.17283;1.17292;1.17301;1.17278;1.17322;1.17292;1.17271;1.18027;1.17434
1.17292;1.17258;1.17312;1.17256;1.17288;1.17258;1.17291;1.1804;1.17482
1.17258;1.1726;1.17262;1.1725;1.17292;1.17262;1.17291;1.1804;1.17482
1.17262;1.17247;1.17266;1.17226;1.17276;1.17246;1.17291;1.1804;1.17482
1.17246;1.17266;1.17277;1.17243;1.17295;1.17265;1.17291;1.1804;1.17482
1.17265;1.17243;1.17281;1.17242;1.17273;1.17243;1.17305;1.18073;1.17467
1.17243;1.17235;1.17257;1.17228;1.17265;1.17235;1.17305;1.18073;1.17467
1.17235;1.17259;1.1726;1.17225;1.17289;1.17259;1.17305;1.18073;1.17467
1.17259;1.17285;1.17285;1.17253;1.17315;1.17285;1.17305;1.18073;1.17467
1.17285;1.17301;1.17305;1.1727;1.17331;1.17301;1.1725;1.18103;1.17457
1.17301;1.1726;1.17302;1.1726;1.1729;1.1726;1.1725;1.18103;1.17457
1.1726;1.17268;1.17273;1.17248;1.17297;1.17267;1.1725;1.18103;1.17457
1.17267;1.17267;1.17273;1.17253;1.17297;1.17267;1.1725;1.18103;1.17457
1.17267;1.17257;1.17278;1.17257;1.17278;1.17248;1.1727;1.18098;1.1746
1.17248;1.17229;1.17262;1.1722;1.17259;1.17229;1.1727;1.18098;1.1746
1.17229;1.1726;1.17284;1.17226;1.1729;1.1726;1.1727;1.18098;1.1746
1.1726;1.17258;1.17264;1.17247;1.17289;1.17259;1.1727;1.18098;1.1746
1.17259;1.17257;1.17289;1.17245;1.17287;1.17257;1.17265;1.18105;1.17454
1.17257;1.17276;1.17291;1.17252;1.17306;1.17276;1.17265;1.18105;1.17454
1.17276;1.17285;1.17285;1.17276;1.17315;1.17285;1.17265;1.18105;1.17454
1.17285;1.17288;1.17288;1.17276;1.17318;1.17288;1.17265;1.18105;1.17454
1.17288;1.17275;1.17289;1.17273;1.17307;1.17277;1.17294;1.18096;1.17442
1.17277;1.17259;1.17288;1.17259;1.17289;1.17259;1.17294;1.18096;1.17442
1.17259;1.17271;1.17271;1.17252;1.17301;1.17271;1.17294;1.18096;1.17442
1.17271;1.17269;1.17278;1.17264;1.17298;1.17268;1.17294;1.18096;1.17442
1.17268;1.17269;1.17279;1.17253;1.17299;1.17269;1.17235;1.18085;1.17392
1.17269;1.17289;1.17308;1.17251;1.17319;1.17289;1.17235;1.18085;1.17392
1.17289;1.1727;1.17305;1.1726;1.173;1.1727;1.17235;1.18085;1.17392
1.1727;1.17265;1.17277;1.17261;1.17295;1.17265;1.17235;1.18085;1.17392
1.17265;1.17257;1.17285;1.17254;1.17287;1.17257;1.17184;1.18083;1.17361
1.17257;1.17282;1.17298;1.17234;1.17312;1.17282;1.17184;1.18083;1.17361
1.17282;1.17252;1.17288;1.17245;1.17281;1.17251;1.17184;1.18083;1.17361
1.17251;1.17289;1.17293;1.17236;1.17319;1.17289;1.17184;1.18083;1.17361
1.17289;1.17388;1.17394;1.17284;1.17418;1.17388;1.17124;1.18172;1.17421
1.17388;1.17373;1.17401;1.17373;1.17403;1.17373;1.17124;1.18172;1.17421
1.17373;1.17343;1.17373;1.17338;1.17373;1.17343;1.17124;1.18172;1.17421
1.17343;1.17323;1.17344;1.17322;1.17353;1.17323;1.17124;1.18172;1.17421
1.17323;1.17323;1.17335;1.17323;1.17353;1.17323;1.17107;1.18159;1.17377
1.17323;1.17316;1.17323;1.17301;1.17345;1.17315;1.17107;1.18159;1.17377
1.17315;1.17304;1.17315;1.17297;1.17334;1.17304;1.17107;1.18159;1.17377
1.17304;1.17318;1.1732;1.17296;1.17348;1.17318;1.17107;1.18159;1.17377
1.17318;1.17319;1.17325;1.17314;1.17348;1.17318;1.17149;1.18133;1.17411
